Date,Price
1979-12-26,85.99
1979-12-27,85.51
1979-12-28,85.81
1979-12-31,85.82
1980-01-02,85.32
1980-01-03,85.26
1980-01-04,85.23
1980-01-07,84.79
1980-01-08,85.07
1980-01-09,85.02
1980-01-10,85.21
1980-01-11,85.35
1980-01-14,85.23
1980-01-15,85.64
1980-01-16,85.4
1980-01-17,85.52
1980-01-18,85.45
1980-01-21,85.7
1980-01-22,85.8
1980-01-23,85.56
1980-01-24,85.71
1980-01-25,85.94
1980-01-28,86.1
1980-01-29,86.02
1980-01-30,85.96
1980-01-31,86.14
1980-02-01,86.13
1980-02-04,86.05
1980-02-05,86.02
1980-02-06,85.62
1980-02-07,85.8
1980-02-08,85.94
1980-02-11,85.85
1980-02-13,85.77
1980-02-14,85.84
1980-02-15,86.1
1980-02-19,86.51
1980-02-20,86.48
1980-02-21,86.41
1980-02-22,86.92
1980-02-25,87.05
1980-02-26,87.08
1980-02-27,86.9
1980-02-28,87.01
1980-02-29,87.65
1980-03-03,87.85
1980-03-04,88.08
1980-03-05,87.99
1980-03-06,88.32
1980-03-07,88.41
1980-03-10,88.89
1980-03-11,88.93
1980-03-12,88.8
1980-03-13,89.27
1980-03-14,89.82
1980-03-17,91.27
1980-03-18,91.35
1980-03-19,91.09
1980-03-20,90.84
1980-03-21,91.26
1980-03-24,91.61
1980-03-25,91.84
1980-03-26,91.75
1980-03-27,92.49
1980-03-28,92.83
1980-03-31,93.58
1980-04-01,94.22
1980-04-02,94.07
1980-04-03,94.37
1980-04-04,94.67
1980-04-07,94.88
1980-04-08,93.46
1980-04-09,91.63
1980-04-10,91.07
1980-04-11,91.26
1980-04-14,91.02
1980-04-15,91.81
1980-04-16,90.57
1980-04-17,90.51
1980-04-18,90.5
1980-04-21,90.15
1980-04-22,90.55
1980-04-23,88.87
1980-04-24,88.83
1980-04-25,88.68
1980-04-28,88.04
1980-04-29,88.01
1980-04-30,88.11
1980-05-01,88.22
1980-05-02,88.9
1980-05-05,87.84
1980-05-06,87.41
1980-05-07,87.21
1980-05-08,87.5
1980-05-09,88.01
1980-05-12,87.08
1980-05-13,87.23
1980-05-14,86.92
1980-05-15,86.97
1980-05-16,87.24
1980-05-19,87.39
1980-05-20,87.24
1980-05-21,86.38
1980-05-22,86.37
1980-05-23,85.78
1980-05-27,85.15
1980-05-28,85.68
1980-05-29,85.9
1980-05-30,85.93
1980-06-02,86.09
1980-06-03,86.07
1980-06-04,85.8
1980-06-05,85.72
1980-06-06,85.5
1980-06-09,84.99
1980-06-10,85.02
1980-06-11,85.19
1980-06-12,85.07
1980-06-13,84.75
1980-06-16,85.12
1980-06-17,85.16
1980-06-18,85.02
1980-06-19,85.16
1980-06-20,85.25
1980-06-23,85.14
1980-06-24,85.27
1980-06-25,85.32
1980-06-26,85.16
1980-06-27,85.13
1980-06-30,85.2
1980-07-01,85.1
1980-07-02,85.0
1980-07-03,84.89
1980-07-07,84.19
1980-07-08,84.27
1980-07-09,84.27
1980-07-10,84.12
1980-07-11,84.22
1980-07-14,84.39
1980-07-15,84.62
1980-07-16,84.47
1980-07-17,84.17
1980-07-18,84.61
1980-07-21,84.43
1980-07-22,84.31
1980-07-23,84.53
1980-07-24,84.3
1980-07-25,84.54
1980-07-28,84.73
1980-07-29,85.29
1980-07-30,85.92
1980-07-31,86.08
1980-08-01,86.49
1980-08-04,86.13
1980-08-05,85.81
1980-08-06,85.45
1980-08-07,85.87
1980-08-08,85.93
1980-08-11,85.95
1980-08-12,85.72
1980-08-13,85.79
1980-08-14,85.93
1980-08-15,86.0
1980-08-18,86.43
1980-08-19,86.47
1980-08-20,86.31
1980-08-21,86.36
1980-08-22,86.86
1980-08-25,86.55
1980-08-26,86.25
1980-08-27,86.17
1980-08-28,85.69
1980-08-29,85.85
1980-09-02,85.19
1980-09-03,85.15
1980-09-04,85.2
1980-09-05,85.41
1980-09-08,85.2
1980-09-09,85.33
1980-09-10,85.29
1980-09-11,85.1
1980-09-12,85.08
1980-09-15,85.24
1980-09-16,85.26
1980-09-17,85.21
1980-09-18,85.58
1980-09-19,85.55
1980-09-22,86.02
1980-09-23,86.29
1980-09-24,85.66
1980-09-25,85.79
1980-09-26,85.8
1980-09-29,86.14
1980-09-30,86.02
1980-10-01,85.75
1980-10-02,85.88
1980-10-03,85.8
1980-10-06,85.43
1980-10-07,85.68
1980-10-08,85.6
1980-10-09,85.64
1980-10-10,85.59
1980-10-14,85.73
1980-10-15,86.0
1980-10-16,86.09
1980-10-17,86.52
1980-10-20,86.98
1980-10-21,86.92
1980-10-22,87.06
1980-10-23,87.04
1980-10-24,87.34
1980-10-27,87.8
1980-10-28,88.21
1980-10-29,87.76
1980-10-30,88.16
1980-10-31,88.38
1980-11-03,88.64
1980-11-05,89.49
1980-11-06,89.73
1980-11-07,90.12
1980-11-10,88.49
1980-11-12,88.71
1980-11-13,88.43
1980-11-14,88.85
1980-11-17,89.75
1980-11-18,89.41
1980-11-19,88.98
1980-11-20,89.3
1980-11-21,89.56
1980-11-24,89.66
1980-11-25,89.45
1980-11-26,89.77
1980-11-28,90.01
1980-12-01,90.55
1980-12-02,90.66
1980-12-03,90.31
1980-12-04,90.24
1980-12-05,90.84
1980-12-08,90.67
1980-12-09,91.35
1980-12-10,92.13
1980-12-11,92.57
1980-12-12,92.28
1980-12-15,91.76
1980-12-16,92.66
1980-12-17,91.5
1980-12-18,91.81
1980-12-19,91.15
1980-12-22,90.6
1980-12-23,90.18
1980-12-24,90.03
1980-12-26,90.07
1980-12-29,90.32
1980-12-30,89.86
1980-12-31,90.39
1981-01-02,90.51
1981-01-05,89.14
1981-01-06,88.95
1981-01-07,89.45
1981-01-08,89.99
1981-01-09,90.51
1981-01-12,90.83
1981-01-13,91.31
1981-01-14,91.01
1981-01-15,91.15
1981-01-16,91.45
1981-01-19,91.36
1981-01-20,91.04
1981-01-21,90.63
1981-01-22,91.73
1981-01-23,92.11
1981-01-26,92.58
1981-01-27,93.12
1981-01-28,93.62
1981-01-29,93.99
1981-01-30,95.24
1981-02-02,94.82
1981-02-03,95.29
1981-02-04,94.59
1981-02-05,95.59
1981-02-06,95.45
1981-02-09,95.39
1981-02-10,95.71
1981-02-11,95.74
1981-02-13,98.18
1981-02-17,97.84
1981-02-18,97.61
1981-02-19,96.06
1981-02-20,94.95
1981-02-23,95.78
